trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3599397,06:50:00,06:50:00,1385889,17,1
3599397,06:51:00,06:51:00,1385890,18,1
3599397,06:54:00,06:54:00,1385891,19,1
3599397,06:55:00,06:55:00,1385892,20,1
3599397,06:57:00,06:57:00,1385893,21,1
3599397,06:59:00,06:59:00,1385894,22,1
3599397,07:00:00,07:00:00,1385895,23,1
3599397,07:03:00,07:03:00,1385896,24,1
3599397,07:04:00,07:04:00,1385897,25,1
3599397,07:06:00,07:06:00,1385898,26,1
3599397,07:07:00,07:07:00,1385899,27,1
3599397,07:08:00,07:08:00,1385900,28,1
3599397,07:09:00,07:09:00,1385901,29,1
3599397,07:12:00,07:12:00,1366117,30,1
3599397,07:13:00,07:13:00,1366118,31,1
3599397,07:14:00,07:14:00,1366007,32,1
3599399,07:15:00,07:15:00,1366007,0,1
3599399,07:16:00,07:16:00,1367944,1,1
3599399,07:18:00,07:18:00,1367945,2,1
3599399,07:19:00,07:19:00,1367946,3,1
3599399,07:20:00,07:20:00,1367947,4,1
3599399,07:21:00,07:21:00,1367948,5,1
3599399,07:22:00,07:22:00,1385885,6,1
3599399,07:23:00,07:23:00,1367949,7,1
3599399,07:24:00,07:24:00,1367950,8,1
3599399,07:25:00,07:25:00,1385886,9,1
3599399,07:26:00,07:26:00,1367952,10,1
3599399,07:27:00,07:27:00,1367953,11,1
3599399,07:29:00,07:29:00,1367954,12,1
3599399,07:30:00,07:30:00,1367955,13,1
3599399,07:32:00,07:32:00,1367956,14,1
3599399,07:33:00,07:33:00,1385887,15,1
3599399,07:34:00,07:34:00,1385888,16,1
3599399,07:35:00,07:35:00,1385889,17,1
3599399,07:36:00,07:36:00,1385890,18,1
3599399,07:39:00,07:39:00,1385891,19,1
3599399,07:40:00,07:40:00,1385892,20,1
3599399,07:42:00,07:42:00,1385893,21,1
3599399,07:44:00,07:44:00,1385894,22,1
3599399,07:45:00,07:45:00,1385895,23,1
3599399,07:48:00,07:48:00,1385896,24,1
3599399,07:49:00,07:49:00,1385897,25,1
3599399,07:51:00,07:51:00,1385898,26,1
3599399,07:52:00,07:52:00,1385899,27,1
3599399,07:53:00,07:53:00,1385900,28,1
3599399,07:54:00,07:54:00,1385901,29,1
3599399,07:57:00,07:57:00,1366117,30,1
3599399,07:58:00,07:58:00,1366118,31,1
3599399,07:59:00,07:59:00,1366007,32,1
3599400,08:00:00,08:00:00,1366007,0,1
3599400,08:01:00,08:01:00,1367944,1,1
3599400,08:03:00,08:03:00,1367945,2,1
3599400,08:04:00,08:04:00,1367946,3,1
3599400,08:05:00,08:05:00,1367947,4,1
3599400,08:06:00,08:06:00,1367948,5,1
3599400,08:07:00,08:07:00,1385885,6,1
3599400,08:08:00,08:08:00,1367949,7,1
3599400,08:09:00,08:09:00,1367950,8,1
3599400,08:10:00,08:10:00,1385886,9,1
3599400,08:11:00,08:11:00,1367952,10,1
3599400,08:12:00,08:12:00,1367953,11,1
3599400,08:14:00,08:14:00,1367954,12,1
3599400,08:15:00,08:15:00,1367955,13,1
3599400,08:17:00,08:17:00,1367956,14,1
3599400,08:18:00,08:18:00,1385887,15,1
3599400,08:19:00,08:19:00,1385888,16,1
3599400,08:20:00,08:20:00,1385889,17,1
3599400,08:21:00,08:21:00,1385890,18,1
3599400,08:24:00,08:24:00,1385891,19,1
3599400,08:25:00,08:25:00,1385892,20,1
3599400,08:27:00,08:27:00,1385893,21,1
3599400,08:29:00,08:29:00,1385894,22,1
3599400,08:30:00,08:30:00,1385895,23,1
3599400,08:33:00,08:33:00,1385896,24,1
3599400,08:34:00,08:34:00,1385897,25,1
3599400,08:36:00,08:36:00,1385898,26,1
3599400,08:37:00,08:37:00,1385899,27,1
3599400,08:38:00,08:38:00,1385900,28,1
3599400,08:39:00,08:39:00,1385901,29,1
3599400,08:42:00,08:42:00,1366117,30,1
3599400,08:43:00,08:43:00,1366118,31,1
3599400,08:44:00,08:44:00,1366007,32,1
3599401,08:45:00,08:45:00,1366007,0,1
3599401,08:46:00,08:46:00,1367944,1,1
3599401,08:48:00,08:48:00,1367945,2,1
3599401,08:49:00,08:49:00,1367946,3,1
3599401,08:50:00,08:50:00,1367947,4,1
3599401,08:51:00,08:51:00,1367948,5,1
3599401,08:52:00,08:52:00,1385885,6,1
3599401,08:53:00,08:53:00,1367949,7,1
3599401,08:54:00,08:54:00,1367950,8,1
3599401,08:55:00,08:55:00,1385886,9,1
3599401,08:56:00,08:56:00,1367952,10,1
3599401,08:57:00,08:57:00,1367953,11,1
3599401,08:59:00,08:59:00,1367954,12,1
3599401,09:00:00,09:00:00,1367955,13,1
3599401,09:02:00,09:02:00,1367956,14,1
3599401,09:03:00,09:03:00,1385887,15,1
3599401,09:04:00,09:04:00,1385888,16,1
3599401,09:05:00,09:05:00,1385889,17,1
3599401,09:06:00,09:06:00,1385890,18,1
3599401,09:09:00,09:09:00,1385891,19,1
3599401,09:10:00,09:10:00,1385892,20,1
3599401,09:12:00,09:12:00,1385893,21,1
3599401,09:14:00,09:14:00,1385894,22,1
3599401,09:15:00,09:15:00,1385895,23,1
3599401,09:18:00,09:18:00,1385896,24,1
3599401,09:19:00,09:19:00,1385897,25,1
3599401,09:21:00,09:21:00,1385898,26,1
3599401,09:22:00,09:22:00,1385899,27,1
3599401,09:23:00,09:23:00,1385900,28,1
3599401,09:24:00,09:24:00,1385901,29,1
3599401,09:27:00,09:27:00,1366117,30,1
3599401,09:28:00,09:28:00,1366118,31,1
3599401,09:29:00,09:29:00,1366007,32,1
3599402,09:30:00,09:30:00,1366007,0,1
3599402,09:31:00,09:31:00,1367944,1,1
3599402,09:33:00,09:33:00,1367945,2,1
3599402,09:34:00,09:34:00,1367946,3,1
3599402,09:35:00,09:35:00,1367947,4,1
3599402,09:36:00,09:36:00,1367948,5,1
3599402,09:37:00,09:37:00,1385885,6,1
3599402,09:38:00,09:38:00,1367949,7,1
3599402,09:39:00,09:39:00,1367950,8,1
3599402,09:40:00,09:40:00,1385886,9,1
3599402,09:41:00,09:41:00,1367952,10,1
3599402,09:42:00,09:42:00,1367953,11,1
3599402,09:44:00,09:44:00,1367954,12,1
3599402,09:45:00,09:45:00,1367955,13,1
3599402,09:47:00,09:47:00,1367956,14,1
3599402,09:48:00,09:48:00,1385887,15,1
3599402,09:49:00,09:49:00,1385888,16,1
3599402,09:50:00,09:50:00,1385889,17,1
3599402,09:51:00,09:51:00,1385890,18,1
3599402,09:54:00,09:54:00,1385891,19,1
3599402,09:55:00,09:55:00,1385892,20,1
3599402,09:57:00,09:57:00,1385893,21,1
3599402,09:59:00,09:59:00,1385894,22,1
3599402,10:00:00,10:00:00,1385895,23,1
3599402,10:03:00,10:03:00,1385896,24,1
3599402,10:04:00,10:04:00,1385897,25,1
3599402,10:06:00,10:06:00,1385898,26,1
3599402,10:07:00,10:07:00,1385899,27,1
3599402,10:08:00,10:08:00,1385900,28,1
3599402,10:09:00,10:09:00,1385901,29,1
3599402,10:12:00,10:12:00,1366117,30,1
3599402,10:13:00,10:13:00,1366118,31,1
3599402,10:14:00,10:14:00,1366007,32,1
3599403,10:15:00,10:15:00,1366007,0,1
3599403,10:16:00,10:16:00,1367944,1,1
3599403,10:18:00,10:18:00,1367945,2,1
3599403,10:19:00,10:19:00,1367946,3,1
3599403,10:20:00,10:20:00,1367947,4,1
3599403,10:21:00,10:21:00,1367948,5,1
3599403,10:22:00,10:22:00,1385885,6,1
3599403,10:23:00,10:23:00,1367949,7,1
3599403,10:24:00,10:24:00,1367950,8,1
3599403,10:25:00,10:25:00,1385886,9,1
3599403,10:26:00,10:26:00,1367952,10,1
3599403,10:27:00,10:27:00,1367953,11,1
3599403,10:29:00,10:29:00,1367954,12,1
3599403,10:30:00,10:30:00,1367955,13,1
3599403,10:32:00,10:32:00,1367956,14,1
3599403,10:33:00,10:33:00,1385887,15,1
3599403,10:34:00,10:34:00,1385888,16,1
3599403,10:35:00,10:35:00,1385889,17,1
3599403,10:36:00,10:36:00,1385890,18,1
3599403,10:39:00,10:39:00,1385891,19,1
3599403,10:40:00,10:40:00,1385892,20,1
3599403,10:42:00,10:42:00,1385893,21,1
3599403,10:44:00,10:44:00,1385894,22,1
3599403,10:45:00,10:45:00,1385895,23,1
3599403,10:48:00,10:48:00,1385896,24,1
3599403,10:49:00,10:49:00,1385897,25,1
3599403,10:51:00,10:51:00,1385898,26,1
3599403,10:52:00,10:52:00,1385899,27,1
3599403,10:53:00,10:53:00,1385900,28,1
3599403,10:54:00,10:54:00,1385901,29,1
3599403,10:57:00,10:57:00,1366117,30,1
3599403,10:58:00,10:58:00,1366118,31,1
3599403,10:59:00,10:59:00,1366007,32,1
3599404,11:00:00,11:00:00,1366007,0,1
3599404,11:01:00,11:01:00,1367944,1,1
3599404,11:03:00,11:03:00,1367945,2,1
3599404,11:04:00,11:04:00,1367946,3,1
3599404,11:05:00,11:05:00,1367947,4,1
3599404,11:06:00,11:06:00,1367948,5,1
3599404,11:07:00,11:07:00,1385885,6,1
3599404,11:08:00,11:08:00,1367949,7,1
3599404,11:09:00,11:09:00,1367950,8,1
3599404,11:10:00,11:10:00,1385886,9,1
3599404,11:11:00,11:11:00,1367952,10,1
3599404,11:12:00,11:12:00,1367953,11,1
3599404,11:14:00,11:14:00,1367954,12,1
3599404,11:15:00,11:15:00,1367955,13,1
3599404,11:17:00,11:17:00,1367956,14,1
3599404,11:18:00,11:18:00,1385887,15,1
3599404,11:19:00,11:19:00,1385888,16,1
3599404,11:20:00,11:20:00,1385889,17,1
3599404,11:21:00,11:21:00,1385890,18,1
3599404,11:24:00,11:24:00,1385891,19,1
3599404,11:25:00,11:25:00,1385892,20,1
3599404,11:27:00,11:27:00,1385893,21,1
3599404,11:29:00,11:29:00,1385894,22,1
3599404,11:30:00,11:30:00,1385895,23,1
3599404,11:33:00,11:33:00,1385896,24,1
3599404,11:34:00,11:34:00,1385897,25,1
3599404,11:36:00,11:36:00,1385898,26,1
3599404,11:37:00,11:37:00,1385899,27,1
3599404,11:38:00,11:38:00,1385900,28,1
3599404,11:39:00,11:39:00,1385901,29,1
3599404,11:42:00,11:42:00,1366117,30,1
3599404,11:43:00,11:43:00,1366118,31,1
3599404,11:44:00,11:44:00,1366007,32,1
3599405,11:45:00,11:45:00,1366007,0,1
3599405,11:46:00,11:46:00,1367944,1,1
3599405,11:48:00,11:48:00,1367945,2,1
3599405,11:49:00,11:49:00,1367946,3,1
3599405,11:50:00,11:50:00,1367947,4,1
3599405,11:51:00,11:51:00,1367948,5,1
3599405,11:52:00,11:52:00,1385885,6,1
3599405,11:53:00,11:53:00,1367949,7,1
3599405,11:54:00,11:54:00,1367950,8,1
3599405,11:55:00,11:55:00,1385886,9,1
3599405,11:56:00,11:56:00,1367952,10,1
3599405,11:57:00,11:57:00,1367953,11,1
3599405,11:59:00,11:59:00,1367954,12,1
3599405,12:00:00,12:00:00,1367955,13,1
3599405,12:02:00,12:02:00,1367956,14,1
3599405,12:03:00,12:03:00,1385887,15,1
3599405,12:04:00,12:04:00,1385888,16,1
3599405,12:05:00,12:05:00,1385889,17,1
3599405,12:06:00,12:06:00,1385890,18,1
3599405,12:09:00,12:09:00,1385891,19,1
3599405,12:10:00,12:10:00,1385892,20,1
3599405,12:12:00,12:12:00,1385893,21,1
3599405,12:14:00,12:14:00,1385894,22,1
3599405,12:15:00,12:15:00,1385895,23,1
3599405,12:18:00,12:18:00,1385896,24,1
3599405,12:19:00,12:19:00,1385897,25,1
3599405,12:21:00,12:21:00,1385898,26,1
3599405,12:22:00,12:22:00,1385899,27,1
3599405,12:23:00,12:23:00,1385900,28,1
3599405,12:24:00,12:24:00,1385901,29,1
3599405,12:27:00,12:27:00,1366117,30,1
3599405,12:28:00,12:28:00,1366118,31,1
3599405,12:29:00,12:29:00,1366007,32,1
3599406,12:30:00,12:30:00,1366007,0,1
3599406,12:31:00,12:31:00,1367944,1,1
3599406,12:33:00,12:33:00,1367945,2,1
3599406,12:34:00,12:34:00,1367946,3,1
3599406,12:35:00,12:35:00,1367947,4,1
3599406,12:36:00,12:36:00,1367948,5,1
3599406,12:37:00,12:37:00,1385885,6,1
3599406,12:38:00,12:38:00,1367949,7,1
3599406,12:39:00,12:39:00,1367950,8,1
3599406,12:40:00,12:40:00,1385886,9,1
3599406,12:41:00,12:41:00,1367952,10,1
3599406,12:42:00,12:42:00,1367953,11,1
3599406,12:44:00,12:44:00,1367954,12,1
3599406,12:45:00,12:45:00,1367955,13,1
3599406,12:47:00,12:47:00,1367956,14,1
3599406,12:48:00,12:48:00,1385887,15,1
3599406,12:49:00,12:49:00,1385888,16,1
3599406,12:50:00,12:50:00,1385889,17,1
3599406,12:51:00,12:51:00,1385890,18,1
3599406,12:54:00,12:54:00,1385891,19,1
3599406,12:55:00,12:55:00,1385892,20,1
3599406,12:57:00,12:57:00,1385893,21,1
3599406,12:59:00,12:59:00,1385894,22,1
3599406,13:00:00,13:00:00,1385895,23,1
3599406,13:03:00,13:03:00,1385896,24,1
3599406,13:04:00,13:04:00,1385897,25,1
3599406,13:06:00,13:06:00,1385898,26,1
3599406,13:07:00,13:07:00,1385899,27,1
3599406,13:08:00,13:08:00,1385900,28,1
3599406,13:09:00,13:09:00,1385901,29,1
3599406,13:12:00,13:12:00,1366117,30,1
3599406,13:13:00,13:13:00,1366118,31,1
3599406,13:14:00,13:14:00,1366007,32,1
3599407,13:15:00,13:15:00,1366007,0,1
3599407,13:16:00,13:16:00,1367944,1,1
3599407,13:18:00,13:18:00,1367945,2,1
3599407,13:19:00,13:19:00,1367946,3,1
3599407,13:20:00,13:20:00,1367947,4,1
3599407,13:21:00,13:21:00,1367948,5,1
3599407,13:22:00,13:22:00,1385885,6,1
3599407,13:23:00,13:23:00,1367949,7,1
3599407,13:24:00,13:24:00,1367950,8,1
3599407,13:25:00,13:25:00,1385886,9,1
3599407,13:26:00,13:26:00,1367952,10,1
3599407,13:27:00,13:27:00,1367953,11,1
3599407,13:29:00,13:29:00,1367954,12,1
3599407,13:30:00,13:30:00,1367955,13,1
3599407,13:32:00,13:32:00,1367956,14,1
3599407,13:33:00,13:33:00,1385887,15,1
3599407,13:34:00,13:34:00,1385888,16,1
3599407,13:35:00,13:35:00,1385889,17,1
3599407,13:36:00,13:36:00,1385890,18,1
3599407,13:39:00,13:39:00,1385891,19,1
3599407,13:40:00,13:40:00,1385892,20,1
3599407,13:42:00,13:42:00,1385893,21,1
3599407,13:44:00,13:44:00,1385894,22,1
3599407,13:45:00,13:45:00,1385895,23,1
3599407,13:48:00,13:48:00,1385896,24,1
3599407,13:49:00,13:49:00,1385897,25,1
3599407,13:51:00,13:51:00,1385898,26,1
3599407,13:52:00,13:52:00,1385899,27,1
3599407,13:53:00,13:53:00,1385900,28,1
3599407,13:54:00,13:54:00,1385901,29,1
3599407,13:57:00,13:57:00,1366117,30,1
3599407,13:58:00,13:58:00,1366118,31,1
3599407,13:59:00,13:59:00,1366007,32,1
3599408,14:00:00,14:00:00,1366007,0,1
3599408,14:01:00,14:01:00,1367944,1,1
3599408,14:03:00,14:03:00,1367945,2,1
3599408,14:04:00,14:04:00,1367946,3,1
3599408,14:05:00,14:05:00,1367947,4,1
3599408,14:06:00,14:06:00,1367948,5,1
3599408,14:07:00,14:07:00,1385885,6,1
3599408,14:08:00,14:08:00,1367949,7,1
3599408,14:09:00,14:09:00,1367950,8,1
3599408,14:10:00,14:10:00,1385886,9,1
3599408,14:11:00,14:11:00,1367952,10,1
3599408,14:12:00,14:12:00,1367953,11,1
3599408,14:14:00,14:14:00,1367954,12,1
3599408,14:15:00,14:15:00,1367955,13,1
3599408,14:17:00,14:17:00,1367956,14,1
3599408,14:18:00,14:18:00,1385887,15,1
3599408,14:19:00,14:19:00,1385888,16,1
3599408,14:20:00,14:20:00,1385889,17,1
3599408,14:21:00,14:21:00,1385890,18,1
3599408,14:24:00,14:24:00,1385891,19,1
3599408,14:25:00,14:25:00,1385892,20,1
3599408,14:27:00,14:27:00,1385893,21,1
3599408,14:29:00,14:29:00,1385894,22,1
3599408,14:30:00,14:30:00,1385895,23,1
3599408,14:33:00,14:33:00,1385896,24,1
3599408,14:34:00,14:34:00,1385897,25,1
3599408,14:36:00,14:36:00,1385898,26,1
3599408,14:37:00,14:37:00,1385899,27,1
3599408,14:38:00,14:38:00,1385900,28,1
3599408,14:39:00,14:39:00,1385901,29,1
3599408,14:42:00,14:42:00,1366117,30,1
3599408,14:43:00,14:43:00,1366118,31,1
3599408,14:44:00,14:44:00,1366007,32,1
3599409,14:45:00,14:45:00,1366007,0,1
3599409,14:46:00,14:46:00,1367944,1,1
3599409,14:48:00,14:48:00,1367945,2,1
3599409,14:49:00,14:49:00,1367946,3,1
3599409,14:50:00,14:50:00,1367947,4,1
3599409,14:51:00,14:51:00,1367948,5,1
3599409,14:52:00,14:52:00,1385885,6,1
3599409,14:53:00,14:53:00,1367949,7,1
3599409,14:54:00,14:54:00,1367950,8,1
3599409,14:55:00,14:55:00,1385886,9,1
3599409,14:56:00,14:56:00,1367952,10,1
3599409,14:57:00,14:57:00,1367953,11,1
3599409,14:59:00,14:59:00,1367954,12,1
3599409,15:00:00,15:00:00,1367955,13,1
3599409,15:02:00,15:02:00,1367956,14,1
3599409,15:03:00,15:03:00,1385887,15,1
3599409,15:04:00,15:04:00,1385888,16,1
3599409,15:05:00,15:05:00,1385889,17,1
3599409,15:06:00,15:06:00,1385890,18,1
3599409,15:09:00,15:09:00,1385891,19,1
3599409,15:10:00,15:10:00,1385892,20,1
3599409,15:12:00,15:12:00,1385893,21,1
3599409,15:14:00,15:14:00,1385894,22,1
3599409,15:15:00,15:15:00,1385895,23,1
3599409,15:18:00,15:18:00,1385896,24,1
3599409,15:19:00,15:19:00,1385897,25,1
3599409,15:21:00,15:21:00,1385898,26,1
3599409,15:22:00,15:22:00,1385899,27,1
3599409,15:23:00,15:23:00,1385900,28,1
3599409,15:24:00,15:24:00,1385901,29,1
3599409,15:27:00,15:27:00,1366117,30,1
3599409,15:28:00,15:28:00,1366118,31,1
3599409,15:29:00,15:29:00,1366007,32,1
3599410,15:30:00,15:30:00,1366007,0,1
3599410,15:31:00,15:31:00,1367944,1,1
3599410,15:33:00,15:33:00,1367945,2,1
3599410,15:34:00,15:34:00,1367946,3,1
3599410,15:35:00,15:35:00,1367947,4,1
3599410,15:36:00,15:36:00,1367948,5,1
3599410,15:37:00,15:37:00,1385885,6,1
3599410,15:38:00,15:38:00,1367949,7,1
3599410,15:39:00,15:39:00,1367950,8,1
3599410,15:40:00,15:40:00,1385886,9,1
3599410,15:41:00,15:41:00,1367952,10,1
3599410,15:42:00,15:42:00,1367953,11,1
3599410,15:44:00,15:44:00,1367954,12,1
3599410,15:45:00,15:45:00,1367955,13,1
3599410,15:47:00,15:47:00,1367956,14,1
3599410,15:48:00,15:48:00,1385887,15,1
3599410,15:49:00,15:49:00,1385888,16,1
3599410,15:50:00,15:50:00,1385889,17,1
3599410,15:51:00,15:51:00,1385890,18,1
3599410,15:54:00,15:54:00,1385891,19,1
3599410,15:55:00,15:55:00,1385892,20,1
3599410,15:57:00,15:57:00,1385893,21,1
3599410,15:59:00,15:59:00,1385894,22,1
3599410,16:00:00,16:00:00,1385895,23,1
3599410,16:03:00,16:03:00,1385896,24,1
3599410,16:04:00,16:04:00,1385897,25,1
3599410,16:06:00,16:06:00,1385898,26,1
3599410,16:07:00,16:07:00,1385899,27,1
3599410,16:08:00,16:08:00,1385900,28,1
3599410,16:09:00,16:09:00,1385901,29,1
3599410,16:12:00,16:12:00,1366117,30,1
3599410,16:13:00,16:13:00,1366118,31,1
3599410,16:14:00,16:14:00,1366007,32,1
3599411,16:15:00,16:15:00,1366007,0,1
3599411,16:16:00,16:16:00,1367944,1,1
3599411,16:18:00,16:18:00,1367945,2,1
3599411,16:19:00,16:19:00,1367946,3,1
3599411,16:20:00,16:20:00,1367947,4,1
3599411,16:21:00,16:21:00,1367948,5,1
3599411,16:22:00,16:22:00,1385885,6,1
3599411,16:23:00,16:23:00,1367949,7,1
3599411,16:24:00,16:24:00,1367950,8,1
3599411,16:25:00,16:25:00,1385886,9,1
3599411,16:26:00,16:26:00,1367952,10,1
3599411,16:27:00,16:27:00,1367953,11,1
3599411,16:29:00,16:29:00,1367954,12,1
3599411,16:30:00,16:30:00,1367955,13,1
3599411,16:32:00,16:32:00,1367956,14,1
3599411,16:33:00,16:33:00,1385887,15,1
3599411,16:34:00,16:34:00,1385888,16,1
3599411,16:35:00,16:35:00,1385889,17,1
3599411,16:36:00,16:36:00,1385890,18,1
3599411,16:39:00,16:39:00,1385891,19,1
3599411,16:40:00,16:40:00,1385892,20,1
3599411,16:42:00,16:42:00,1385893,21,1
3599411,16:44:00,16:44:00,1385894,22,1
3599411,16:45:00,16:45:00,1385895,23,1
3599411,16:48:00,16:48:00,1385896,24,1
3599411,16:49:00,16:49:00,1385897,25,1
3599411,16:51:00,16:51:00,1385898,26,1
3599411,16:52:00,16:52:00,1385899,27,1
3599411,16:53:00,16:53:00,1385900,28,1
3599411,16:54:00,16:54:00,1385901,29,1
3599411,16:57:00,16:57:00,1366117,30,1
3599411,16:58:00,16:58:00,1366118,31,1
3599411,16:59:00,16:59:00,1366007,32,1
3599412,17:00:00,17:00:00,1366007,0,1
3599412,17:01:00,17:01:00,1367944,1,1
3599412,17:03:00,17:03:00,1367945,2,1
3599412,17:04:00,17:04:00,1367946,3,1
3599412,17:05:00,17:05:00,1367947,4,1
3599412,17:06:00,17:06:00,1367948,5,1
3599412,17:07:00,17:07:00,1385885,6,1
3599412,17:08:00,17:08:00,1367949,7,1
3599412,17:09:00,17:09:00,1367950,8,1
3599412,17:10:00,17:10:00,1385886,9,1
3599412,17:11:00,17:11:00,1367952,10,1
3599412,17:12:00,17:12:00,1367953,11,1
3599412,17:14:00,17:14:00,1367954,12,1
3599412,17:15:00,17:15:00,1367955,13,1
3599412,17:17:00,17:17:00,1367956,14,1
3599412,17:18:00,17:18:00,1385887,15,1
3599412,17:19:00,17:19:00,1385888,16,1
3599412,17:20:00,17:20:00,1385889,17,1
3599412,17:21:00,17:21:00,1385890,18,1
3599412,17:24:00,17:24:00,1385891,19,1
3599412,17:25:00,17:25:00,1385892,20,1
3599412,17:27:00,17:27:00,1385893,21,1
3599412,17:29:00,17:29:00,1385894,22,1
3599412,17:30:00,17:30:00,1385895,23,1
3599412,17:33:00,17:33:00,1385896,24,1
3599412,17:34:00,17:34:00,1385897,25,1
3599412,17:36:00,17:36:00,1385898,26,1
3599412,17:37:00,17:37:00,1385899,27,1
3599412,17:38:00,17:38:00,1385900,28,1
3599412,17:39:00,17:39:00,1385901,29,1
3599412,17:42:00,17:42:00,1366117,30,1
3599412,17:43:00,17:43:00,1366118,31,1
3599412,17:44:00,17:44:00,1366007,32,1
3599413,17:45:00,17:45:00,1366007,0,1
3599413,17:46:00,17:46:00,1367944,1,1
3599413,17:48:00,17:48:00,1367945,2,1
3599413,17:49:00,17:49:00,1367946,3,1
3599413,17:50:00,17:50:00,1367947,4,1
3599413,17:51:00,17:51:00,1367948,5,1
3599413,17:52:00,17:52:00,1385885,6,1
3599413,17:53:00,17:53:00,1367949,7,1
3599413,17:54:00,17:54:00,1367950,8,1
3599413,17:55:00,17:55:00,1385886,9,1
3599413,17:56:00,17:56:00,1367952,10,1
3599413,17:57:00,17:57:00,1367953,11,1
3599413,17:59:00,17:59:00,1367954,12,1
3599413,18:00:00,18:00:00,1367955,13,1
3599413,18:02:00,18:02:00,1367956,14,1
3599413,18:03:00,18:03:00,1385887,15,1
3599413,18:04:00,18:04:00,1385888,16,1
3599413,18:05:00,18:05:00,1385889,17,1
3599413,18:06:00,18:06:00,1385890,18,1
3599413,18:09:00,18:09:00,1385891,19,1
3599413,18:10:00,18:10:00,1385892,20,1
3599413,18:12:00,18:12:00,1385893,21,1
3599413,18:14:00,18:14:00,1385894,22,1
3599413,18:15:00,18:15:00,1385895,23,1
3599413,18:18:00,18:18:00,1385896,24,1
3599413,18:19:00,18:19:00,1385897,25,1
3599413,18:21:00,18:21:00,1385898,26,1
3599413,18:22:00,18:22:00,1385899,27,1
3599413,18:23:00,18:23:00,1385900,28,1
3599413,18:24:00,18:24:00,1385901,29,1
3599413,18:27:00,18:27:00,1366117,30,1
3599413,18:28:00,18:28:00,1366118,31,1
3599413,18:29:00,18:29:00,1366007,32,1
3599379,06:30:00,06:30:00,1385893,0,1
3599379,06:33:00,06:33:00,1388487,1,1
3599379,06:34:00,06:34:00,1388488,2,1
3599379,06:35:00,06:35:00,1388489,3,1
3599379,06:36:00,06:36:00,1388490,4,1
3599379,06:38:00,06:38:00,1388491,5,1
3599379,06:40:00,06:40:00,1388492,6,1
3599379,06:42:00,06:42:00,1388493,7,1
3599379,06:43:00,06:43:00,1388494,8,1
3599379,06:44:00,06:44:00,1388495,9,1
3599379,06:45:00,06:45:00,1388496,10,1
3599379,06:46:00,06:46:00,1388497,11,1
3599379,06:47:00,06:47:00,1388498,12,1
3599379,06:48:00,06:48:00,1388499,13,1
3599379,06:49:00,06:49:00,1388500,14,1
3599379,06:50:00,06:50:00,1388501,15,1
3599379,06:51:00,06:51:00,1388502,16,1
3599379,06:52:00,06:52:00,1388503,17,1
3599379,06:54:00,06:54:00,1388504,18,1
3599379,06:56:00,06:56:00,1388505,19,1
3599379,06:57:00,06:57:00,1388506,20,1
3599379,06:59:00,06:59:00,1388507,21,1
3599379,07:00:00,07:00:00,1388508,22,1
3599379,07:01:00,07:01:00,1388509,23,1
3599379,07:03:00,07:03:00,1388510,24,1
3599379,07:04:00,07:04:00,1388511,25,1
3599379,07:05:00,07:05:00,1385890,26,1
3599379,07:06:00,07:06:00,1385891,27,1
3599379,07:07:00,07:07:00,1385892,28,1
3599379,07:09:00,07:10:00,1385893,29,1
3599380,07:10:00,07:10:00,1385893,0,1
3599380,07:13:00,07:13:00,1388487,1,1
3599380,07:14:00,07:14:00,1388488,2,1
3599380,07:15:00,07:15:00,1388489,3,1
3599380,07:16:00,07:16:00,1388490,4,1
3599380,07:18:00,07:18:00,1388491,5,1
3599380,07:20:00,07:20:00,1388492,6,1
3599380,07:22:00,07:22:00,1388493,7,1
3599380,07:23:00,07:23:00,1388494,8,1
3599380,07:24:00,07:24:00,1388495,9,1
3599380,07:25:00,07:25:00,1388496,10,1
3599380,07:26:00,07:26:00,1388497,11,1
3599380,07:27:00,07:27:00,1388498,12,1
3599380,07:28:00,07:28:00,1388499,13,1
3599380,07:29:00,07:29:00,1388500,14,1
3599380,07:30:00,07:30:00,1388501,15,1
3599380,07:31:00,07:31:00,1388502,16,1
3599380,07:32:00,07:32:00,1388503,17,1
3599380,07:34:00,07:34:00,1388504,18,1
3599380,07:36:00,07:36:00,1388505,19,1
3599380,07:37:00,07:37:00,1388506,20,1
3599380,07:39:00,07:39:00,1388507,21,1
3599380,07:40:00,07:40:00,1388508,22,1
3599380,07:41:00,07:41:00,1388509,23,1
3599380,07:43:00,07:43:00,1388510,24,1
3599380,07:44:00,07:44:00,1388511,25,1
3599380,07:45:00,07:45:00,1385890,26,1
3599380,07:46:00,07:46:00,1385891,27,1
3599380,07:47:00,07:47:00,1385892,28,1
3599380,07:49:00,07:50:00,1385893,29,1
3599381,07:50:00,07:50:00,1385893,0,1
3599381,07:53:00,07:53:00,1388487,1,1
3599381,07:54:00,07:54:00,1388488,2,1
3599381,07:55:00,07:55:00,1388489,3,1
3599381,07:56:00,07:56:00,1388490,4,1
3599381,07:58:00,07:58:00,1388491,5,1
3599381,08:00:00,08:00:00,1388492,6,1
3599381,08:02:00,08:02:00,1388493,7,1
3599381,08:03:00,08:03:00,1388494,8,1
3599381,08:04:00,08:04:00,1388495,9,1
